Date,Open,High,Low,Close,Adj Close,Volume
18-03-2005,36.16,36.25,35.82,36.009998,22.010836,18106400
21-03-2005,35.880001,35.950001,35.5,35.790001,21.876371,11448100
22-03-2005,36,36,34.959999,35.060001,21.430157,14833000
23-03-2005,35.060001,35.290001,34.880001,34.93,21.350697,17485800
24-03-2005,35.099998,35.150002,34.869999,34.93,21.350697,11987900
28-03-2005,34.93,35.080002,34.73,34.849998,21.301792,8804800
29-03-2005,34.650002,35.099998,34.32,34.580002,21.136761,14720400
30-03-2005,34.52,34.98,34.470001,34.950001,21.362923,11279800
31-03-2005,34.900002,34.93,34.529999,34.599998,21.148983,13312200
01-04-2005,34.790001,35.110001,33.84,34.25,20.935051,20140200
04-04-2005,33.669998,33.950001,33.349998,33.77,20.848608,15639300
05-04-2005,34,34.759998,33.970001,34.580002,21.34869,15200900
06-04-2005,34.75,34.91,34.619999,34.68,21.410416,10676000
07-04-2005,34.75,35.099998,34.669998,34.799999,21.484514,8304500
08-04-2005,34.860001,34.950001,34.5,34.5,21.299305,6360800
11-04-2005,34.669998,34.810001,34.57,34.619999,21.373381,7172800
12-04-2005,34.619999,35.200001,34.25,35.040001,21.632681,14425600
13-04-2005,35.049999,35.09,34.5,34.57,21.342522,11500600
14-04-2005,34.57,34.610001,34.189999,34.189999,21.107908,11012300
15-04-2005,34.25,34.700001,33.889999,33.93,20.947392,15012100
18-04-2005,34.25,34.919998,34.209999,34.639999,21.385729,16011300
19-04-2005,34.73,35.16,34.68,34.950001,21.577122,10932200
20-04-2005,35.630001,35.880001,34.73,34.759998,21.459814,25470000
21-04-2005,35.02,35.169998,34.32,35.040001,21.632681,16555800
22-04-2005,34.77,35.18,34.560001,34.869999,21.527733,13476600
25-04-2005,34.98,35.200001,34.889999,35.169998,21.712934,9174600
26-04-2005,35.18,35.43,35.040001,35.080002,21.657368,8410100
27-04-2005,35.080002,35.75,34.970001,35.5,21.916666,11456900
28-04-2005,35.299999,35.509998,35,35.02,21.62034,12987700
29-04-2005,35.029999,35.5,34.919998,35.490002,21.910498,14205800
02-05-2005,35.580002,35.599998,35.119999,35.57,21.959885,10170400
03-05-2005,35.580002,35.82,35.27,35.5,21.916666,12748700
04-05-2005,35.509998,36.169998,35.450001,36.099998,22.287098,12880000
05-05-2005,36.150002,36.189999,35.52,35.900002,22.163622,8286700
06-05-2005,36,36.049999,35.5,35.610001,21.984571,7313800
09-05-2005,35.560001,36,35.540001,35.959999,22.200661,6858100
10-05-2005,35.599998,35.619999,35,35.139999,21.694422,13667900
11-05-2005,35.139999,35.439999,34.860001,35.299999,21.793194,9091900
12-05-2005,35.349998,35.389999,34.630001,34.830002,21.503036,11278100
13-05-2005,34.830002,34.830002,34.110001,34.459999,21.274603,13913000
16-05-2005,34.59,34.919998,34.529999,34.740002,21.44747,10447100
17-05-2005,34.509998,35.259998,34.5,35.209999,21.737631,11668100
18-05-2005,35.599998,36.099998,35.459999,36.049999,22.256222,14821100
19-05-2005,35.830002,36.299999,35.810001,36.189999,22.342648,10298500
20-05-2005,36.189999,36.259998,35.91,36.060001,22.262402,7475100
23-05-2005,35.900002,36,35.720001,35.91,22.16979,7940900
24-05-2005,35.970001,36,35.66,35.889999,22.157444,6290700
25-05-2005,35.790001,36,35.700001,35.91,22.16979,5064800
26-05-2005,36.040001,36.09,35.720001,35.939999,22.188316,5880200
27-05-2005,35.950001,36.040001,35.709999,35.799999,22.101885,6003700
31-05-2005,35.830002,36,35.639999,35.75,22.071012,7597500
01-06-2005,35.560001,36.5,35.560001,35.759998,22.077187,12206800
02-06-2005,35.25,35.779999,35.009998,35.740002,22.064838,15578700
03-06-2005,35.619999,35.849998,35.41,35.549999,21.947542,8616400
06-06-2005,35.470001,35.59,35.200001,35.509998,21.922846,5933100
07-06-2005,35.52,35.939999,35.450001,35.48,21.904322,8578500
08-06-2005,35.549999,35.810001,35.48,35.669998,22.021626,7721800
09-06-2005,35.52,35.700001,35.310001,35.5,21.916666,7090400
10-06-2005,35.599998,35.639999,35.240002,35.43,21.873453,6504700
13-06-2005,35.290001,35.759998,35.27,35.5,21.916666,7127600
14-06-2005,35.450001,35.73,35.389999,35.599998,21.978401,5900100
15-06-2005,35.740002,35.900002,35.610001,35.709999,22.04632,9128200
16-06-2005,35.66,36.049999,35.610001,35.900002,22.163622,9775400
17-06-2005,36.189999,36.200001,35.880001,36.080002,22.27475,15436700
20-06-2005,35.900002,36.189999,35.799999,36.049999,22.256222,8378700
21-06-2005,36.049999,36.139999,35.900002,36.040001,22.250048,5783400
22-06-2005,36.200001,36.43,36.060001,36.259998,22.385881,9192700
23-06-2005,36.419998,36.43,35.919998,35.93,22.182138,10695500
24-06-2005,35.900002,36.029999,35.400002,35.57,21.959885,12273900
27-06-2005,35.580002,35.77,35.52,35.59,21.972237,8561800
28-06-2005,35.77,35.919998,35.619999,35.919998,22.175972,5892400
29-06-2005,35.98,36.099998,35.880001,35.959999,22.200661,6204900
30-06-2005,35.709999,36,35.32,35.32,21.805546,10788500
01-07-2005,35.220001,35.299999,35.009998,35.060001,21.855419,10686600
05-07-2005,35,35.279999,34.810001,34.970001,21.799311,7921200
06-07-2005,35,35.150002,34.43,34.599998,21.568655,10760500
07-07-2005,34.599998,34.599998,34.299999,34.459999,21.48139,10625900
08-07-2005,34.610001,35.029999,34.5,34.810001,21.699574,9587000
11-07-2005,34.810001,35.330002,34.75,34.959999,21.793077,8455100
12-07-2005,34.959999,35.349998,34.860001,35.25,21.973854,14462200
13-07-2005,35.25,35.57,35.169998,35.490002,22.123459,11108900
14-07-2005,35.650002,35.860001,35.48,35.689999,22.248137,8773400
15-07-2005,35.689999,35.950001,35.599998,35.860001,22.354115,7631300
18-07-2005,35.669998,35.689999,35.380001,35.509998,22.135927,8386100
19-07-2005,35.509998,35.709999,35.099998,35.209999,21.948921,12573900
20-07-2005,35.220001,35.509998,34.84,35.16,21.917747,13308600
21-07-2005,35.700001,35.700001,35,35.400002,22.06736,9322000
22-07-2005,35.400002,35.599998,35.32,35.599998,22.19203,6976600
25-07-2005,35.549999,35.599998,35.240002,35.439999,22.092287,5979400
26-07-2005,35.639999,35.650002,35.310001,35.369999,22.048662,6473500
27-07-2005,35.52,35.529999,35.07,35.349998,22.036186,8414600
28-07-2005,35.360001,35.490002,35.18,35.459999,22.104761,7518400
29-07-2005,35.450001,35.450001,35.110001,35.139999,21.905289,8494900
01-08-2005,35.32,35.439999,35.150002,35.299999,22.005024,7263000
02-08-2005,35.470001,35.639999,35.299999,35.549999,22.160866,6646600
03-08-2005,35.560001,35.650002,35.419998,35.610001,22.198263,9788200
04-08-2005,35.419998,35.52,35.349998,35.459999,22.104761,9565300
05-08-2005,35.349998,35.5,35.209999,35.25,21.973854,9288400
08-08-2005,35.310001,35.43,34.939999,34.990002,21.811781,5770300
09-08-2005,35.07,35.32,34.91,35.029999,21.836708,5923500
10-08-2005,35.259998,35.360001,34.630001,34.799999,21.693335,9726700
11-08-2005,34.799999,34.970001,34.459999,34.810001,21.699574,9605300
12-08-2005,34.639999,34.700001,34.290001,34.310001,21.387877,8664400
15-08-2005,34.27,34.790001,34.25,34.650002,21.599831,7604000
16-08-2005,34.66,34.990002,34.52,34.580002,21.556192,8645900
17-08-2005,34.650002,34.709999,34.400002,34.459999,21.48139,11000800
18-08-2005,34.459999,34.77,34.380001,34.66,21.60606,6676300
19-08-2005,34.799999,34.799999,34.52,34.540001,21.531261,6186900
22-08-2005,34.59,34.779999,34.41,34.509998,21.512562,6593100
23-08-2005,34.509998,34.66,34.310001,34.349998,21.412815,7900100
24-08-2005,34.310001,34.59,33.82,33.849998,21.101128,13530100
25-08-2005,33.990002,34.18,33.860001,34.119999,21.269444,6982000
26-08-2005,34.139999,34.189999,33.630001,33.650002,20.976463,9644200
29-08-2005,33.43,34.09,33.380001,33.91,21.138529,7483200
30-08-2005,33.720001,33.73,33.310001,33.580002,20.932833,8907800
31-08-2005,33.59,33.919998,33.360001,33.889999,21.126068,10076800
01-09-2005,33.75,34.279999,33.720001,34.060001,21.232037,9768700
02-09-2005,34.279999,34.419998,34.07,34.110001,21.26321,7100200
06-09-2005,34.25,34.599998,34.25,34.57,21.549967,7289600
07-09-2005,34.900002,34.91,34.630001,34.889999,21.749439,10212300
08-09-2005,34.939999,34.939999,34.509998,34.639999,21.593597,9160300
09-09-2005,34.630001,34.900002,34.610001,34.82,21.705807,9107300
12-09-2005,34.790001,34.889999,34.5,34.57,21.549967,9714100
13-09-2005,34.400002,34.490002,34.150002,34.150002,21.288147,13029900
14-09-2005,34.400002,34.490002,34.18,34.240002,21.344244,8136800
15-09-2005,34.349998,34.43,34.049999,34.130001,21.275673,8574400
16-09-2005,34.23,35,34.220001,34.990002,21.811781,19557400
19-09-2005,34.880001,34.950001,34.419998,34.59,21.562422,10208200
20-09-2005,34.52,34.950001,34.450001,34.529999,21.525028,12550200
21-09-2005,34.290001,34.349998,33.919998,34.009998,21.200882,10551200
22-09-2005,33.900002,34.389999,33.790001,34.25,21.350489,8108600
23-09-2005,34.220001,34.279999,33.91,34.07,21.238276,9615200
26-09-2005,34.25,34.25,33.889999,33.919998,21.144768,9849000
27-09-2005,34.049999,34.139999,33.740002,33.880001,21.119833,8734600
28-09-2005,33.889999,34.259998,33.759998,33.919998,21.144768,8838600
29-09-2005,33.849998,34.380001,33.5,34.349998,21.412815,10701100
30-09-2005,34.23,34.299999,33.779999,33.93,21.151003,10533700
03-10-2005,34.189999,34.43,33.75,34.119999,21.269444,14619200
04-10-2005,34.119999,34.279999,33.560001,33.599998,21.156109,14992300
05-10-2005,33.73,33.849998,33.439999,33.450001,21.061665,11652000
06-10-2005,33.509998,33.98,33.419998,33.66,21.19389,12637200
07-10-2005,33.880001,34.07,33.740002,33.900002,21.345001,9923000
10-10-2005,34,34.049999,33.509998,33.52,21.105734,6499600
11-10-2005,33.490002,33.669998,33.110001,33.310001,20.973509,10166000
12-10-2005,33.150002,33.52,33.009998,33.27,20.948324,15446600
13-10-2005,32.98,33.779999,32.919998,33.75,21.250547,13003500
14-10-2005,33.98,34.189999,33.759998,34.080002,21.45834,11165800
17-10-2005,34.209999,34.330002,33.779999,34,21.407969,8469300
18-10-2005,33.98,34.150002,33.740002,33.77,21.263147,8777600
19-10-2005,34.150002,34.75,33.91,34.73,21.867603,19372600
20-10-2005,34.889999,35.099998,34.450001,34.75,21.880209,18561300
21-10-2005,34.77,35.189999,34.77,35.130001,22.119471,15313700
24-10-2005,35.259998,35.790001,35.25,35.759998,22.516148,14340400
25-10-2005,35.700001,35.91,35.509998,35.720001,22.490948,10839200
26-10-2005,35.709999,36.380001,35.630001,36.099998,22.730227,16107000
27-10-2005,36.099998,36.310001,35.939999,36.029999,22.68614,10161100
28-10-2005,36.220001,36.48,36,36.439999,22.944304,12044700
31-10-2005,36.5,36.799999,36.400002,36.619999,23.057642,14962500
01-11-2005,36.790001,36.990002,36.580002,36.849998,23.202459,19177200
02-11-2005,36.709999,37.490002,36.700001,37.200001,23.422834,12955100
03-11-2005,37.259998,37.490002,36.98,37.09,23.353573,10366900
04-11-2005,37.099998,37.34,37.060001,37.310001,23.492102,11269800
07-11-2005,37.459999,37.73,37.380001,37.68,23.72506,8644600
08-11-2005,37.439999,37.580002,37.25,37.34,23.510988,7807400
09-11-2005,37.349998,37.73,37.209999,37.720001,23.750259,11315500
10-11-2005,37.75,38.41,37.68,38.32,24.12804,16843700
11-11-2005,38.169998,38.380001,37.990002,38.259998,24.090256,8195900
14-11-2005,37.98,38.220001,37.98,38.130001,24.008404,8725900
15-11-2005,38.02,38.25,37.650002,37.73,23.756546,10030500
16-11-2005,37.91,37.950001,37.450001,37.810001,23.806921,10959700
17-11-2005,37.700001,38,37.700001,37.93,23.882481,9583900
18-11-2005,38,38.130001,37.619999,38.029999,23.945435,14886200
21-11-2005,38,38.060001,37.77,37.82,23.813215,10634100
22-11-2005,37.669998,38.259998,37.52,38.200001,24.052483,11501000
23-11-2005,38.209999,38.990002,38.139999,38.779999,24.417664,11983100
25-11-2005,38.98,38.990002,38.75,38.860001,24.46804,3775300
28-11-2005,39,39.150002,38.75,38.900002,24.493246,11353900
29-11-2005,38.860001,39.18,38.799999,38.959999,24.531019,14807000
30-11-2005,39.02,39.110001,38.220001,38.25,24.083965,12823600
01-12-2005,38.52,38.779999,38.400002,38.57,24.285452,12194100
02-12-2005,38.389999,39.07,38.389999,38.990002,24.5499,9823600
05-12-2005,38.830002,38.880001,38.57,38.849998,24.461744,6495100
06-12-2005,39.150002,39.279999,38.790001,38.849998,24.461744,12369500
07-12-2005,38.849998,38.889999,38.32,38.470001,24.22249,9663000
08-12-2005,38.470001,38.889999,38.419998,38.650002,24.335815,8597600
09-12-2005,38.66,39.299999,38.650002,39.119999,24.631763,8492400
12-12-2005,39.139999,39.279999,38.889999,39.150002,24.650644,8013600
13-12-2005,39.02,39.59,39,39.41,24.814356,10624800
14-12-2005,39.41,39.720001,39.259998,39.549999,24.9025,8511200
15-12-2005,39.560001,39.75,39.41,39.580002,24.921398,8737000
16-12-2005,39.73,39.880001,39.639999,39.790001,25.053616,12066400
19-12-2005,39.709999,39.91,39.490002,39.599998,24.933985,15601200
20-12-2005,39.689999,39.779999,39.419998,39.599998,24.933985,7655500
21-12-2005,39.66,39.98,39.599998,39.830002,25.078806,11624300
22-12-2005,39.939999,40.110001,39.860001,40.049999,25.217335,10147300
23-12-2005,40.119999,40.419998,40.009998,40.200001,25.311783,7005900
27-12-2005,40.400002,40.560001,39.970001,40.099998,25.248806,7752400
28-12-2005,40.110001,40.23,39.82,39.91,25.129169,9526900
29-12-2005,39.860001,40.049999,39.799999,39.860001,25.097702,7390000
30-12-2005,39.709999,39.790001,39.48,39.689999,24.990641,8567500
03-01-2006,39.830002,40.360001,39.299999,40.189999,25.305485,12838600
04-01-2006,39.779999,40.139999,39.419998,39.619999,25.159424,13491500
05-01-2006,39.610001,39.810001,39.5,39.740002,25.235628,8109400
06-01-2006,39.919998,40.240002,39.549999,40.02,25.413433,7966900
09-01-2006,39.880001,40.720001,39.880001,40.669998,25.8262,16575200
10-01-2006,40.5,40.75,40.07,40.73,25.864292,16614800
11-01-2006,40.73,40.869999,40.610001,40.700001,25.845249,12332300
12-01-2006,40.25,40.419998,39.900002,39.950001,25.368984,12230000
13-01-2006,39.779999,40.029999,39.650002,39.919998,25.349922,10961200
17-01-2006,39.48,39.82,39.41,39.709999,25.216572,9941100
18-01-2006,39.110001,39.709999,38.950001,39.279999,24.943502,17813100
19-01-2006,39.34,39.470001,38.799999,39.060001,24.803814,12091800
20-01-2006,38.810001,38.82,37.880001,38.049999,24.162447,20902400
23-01-2006,38.139999,38.700001,37.970001,38.27,24.302151,13172300
24-01-2006,38.27,38.529999,38.09,38.110001,24.200546,9781500
25-01-2006,38.16,38.68,38.060001,38.48,24.43549,14248700
26-01-2006,38.709999,39.810001,38.709999,39.59,25.140375,16187900
27-01-2006,39.25,40.040001,39.169998,39.75,25.241974,12929400
30-01-2006,39.52,39.970001,39.419998,39.849998,25.305475,8701700
31-01-2006,40.029999,40.189999,39.740002,39.75,25.241974,15582100
01-02-2006,39.880001,40.220001,39.669998,39.880001,25.32453,11429800
02-02-2006,39.880001,40.16,39.59,39.990002,25.394384,10309100
03-02-2006,39.450001,40.099998,39.400002,39.529999,25.102259,10440700
06-02-2006,39.400002,39.599998,39.310001,39.439999,25.045124,6591800
07-02-2006,39.200001,39.599998,39.049999,39.259998,24.930811,8590500
08-02-2006,39.279999,39.619999,39.25,39.599998,25.146723,10065200
09-02-2006,39.529999,40.029999,39.439999,39.77,25.254667,8496300
10-02-2006,39.619999,39.98,39.290001,39.919998,25.349922,8790500
13-02-2006,39.77,40.310001,39.610001,39.77,25.254667,7791600
14-02-2006,39.66,40.330002,39.650002,40.099998,25.464233,12904100
15-02-2006,39.970001,40.5,39.970001,40.32,25.603935,12685700
16-02-2006,40.450001,40.82,40.240002,40.82,25.921448,11572000
17-02-2006,40.66,40.82,40.400002,40.779999,25.89604,11518600
21-02-2006,40.630001,40.950001,40.549999,40.700001,25.845249,7324500
22-02-2006,40.889999,41.549999,40.740002,41.41,26.296112,13151400
23-02-2006,41.259998,41.57,41,41.110001,26.105597,8739500
24-02-2006,40.939999,41.830002,40.869999,41.66,26.454857,9294300
27-02-2006,41.549999,41.950001,41.549999,41.580002,26.404066,8541700
28-02-2006,41.59,41.599998,40.970001,41.139999,26.124647,11716200
01-03-2006,41.16,41.939999,41.130001,41.630001,26.435816,10527700
02-03-2006,41.630001,41.84,41.369999,41.66,26.454857,10939800
03-03-2006,41.5,42.09,41.43,41.59,26.41041,12290600
06-03-2006,41.48,41.810001,41.139999,41.43,26.308805,9777800
07-03-2006,41.02,41.66,41.02,41.48,26.340548,9441300
08-03-2006,41.490002,41.740002,41.200001,41.599998,26.416765,9147100
09-03-2006,41.5,41.740002,40.959999,41.049999,26.067499,9767500
10-03-2006,41.060001,41.400002,40.869999,41.130001,26.118298,11175700
13-03-2006,41.450001,41.48,40.98,41.060001,26.073839,10626100
14-03-2006,41.259998,41.5,41.25,41.380001,26.277048,16221500
15-03-2006,41.16,41.34,40.990002,41.220001,26.175449,14011200
16-03-2006,41.419998,41.529999,41.259998,41.32,26.238941,10045600
17-03-2006,41.349998,41.5,41.25,41.400002,26.289764,13042300
20-03-2006,41.310001,41.549999,41.150002,41.450001,26.321512,9418000
21-03-2006,41.27,41.709999,41.040001,41.200001,26.162748,13473600
22-03-2006,41.189999,42.200001,41,42.049999,26.702517,13516100
23-03-2006,42.049999,42.200001,41.82,42.040001,26.696159,12986800
24-03-2006,41.990002,42.43,41.91,42.099998,26.734268,7212800
27-03-2006,41.860001,42.200001,41.779999,42.110001,26.740629,7836200
28-03-2006,41.93,42.200001,41.5,41.560001,26.391361,15562700
29-03-2006,41.73,42.080002,41.310001,41.68,26.467552,7822900
30-03-2006,41.540001,42.040001,41.119999,41.529999,26.372301,9323500
31-03-2006,41.779999,41.939999,41.5,41.639999,26.44216,10371300
03-04-2006,41.950001,42.459999,41.880001,41.93,26.626324,10872900
04-04-2006,41.599998,42.459999,41.5,42.27,27.061653,14008500
05-04-2006,42.169998,42.66,42.040001,42.540001,27.234507,9494600
06-04-2006,42.389999,42.470001,42.02,42.290001,27.074453,6226600
07-04-2006,42.25,42.439999,41.630001,41.700001,26.696733,10753900
10-04-2006,41.93,42.259998,41.689999,41.880001,26.81197,7409300
11-04-2006,42,42.349998,41.48,41.610001,26.639116,8828400
12-04-2006,41.830002,41.98,41.700001,41.900002,26.824766,5873900
13-04-2006,41.959999,42.419998,41.91,42.189999,27.010445,6554700
17-04-2006,42.279999,42.380001,41.830002,42,26.88879,7986200
18-04-2006,42.220001,42.75,42.07,42.599998,27.272938,11079200
19-04-2006,42.400002,42.990002,42.299999,42.619999,27.285719,9448100
20-04-2006,42.5,42.950001,42.380001,42.599998,27.272938,8435900
21-04-2006,42.880001,42.880001,42.400002,42.5,27.208906,13733100
24-04-2006,42.509998,42.779999,42.16,42.68,27.324144,9475900
25-04-2006,42.529999,42.82,42.110001,42.220001,27.02965,11649000
26-04-2006,42.389999,42.740002,42.16,42.66,27.311329,10647800
27-04-2006,42.66,44.060001,42.529999,43.950001,28.137203,17465000
28-04-2006,44.099998,45.900002,44.099998,45.380001,29.052717,28234900
01-05-2006,45.380001,45.59,44.73,44.779999,28.668579,16235100
02-05-2006,45,45.509998,44.91,45.5,29.129534,12964500
03-05-2006,45.59,45.700001,45.220001,45.459999,29.103918,15589600
04-05-2006,45.509998,45.810001,45.5,45.689999,29.251165,10550700
05-05-2006,45.91,46.799999,45.689999,46.650002,29.865772,17297800
08-05-2006,46.599998,46.650002,46.040001,46.099998,29.513653,10283900
09-05-2006,45.939999,46.349998,45.849998,46.02,29.46244,7931000
10-05-2006,45.740002,46.119999,45.509998,45.919998,29.398409,7213600
11-05-2006,45.919998,45.959999,44.959999,45.150002,28.90546,10532900
12-05-2006,44.950001,44.959999,44.259998,44.32,28.374081,18204900
15-05-2006,44.330002,44.75,44.25,44.540001,28.514925,11229400
16-05-2006,44.599998,44.799999,44.130001,44.32,28.374081,8263600
17-05-2006,43.799999,44.049999,43.09,43.25,27.689068,13005200
18-05-2006,43.290001,43.41,42.689999,42.740002,27.362543,10905200
19-05-2006,42.900002,43.049999,42.5,42.75,27.36895,13351300
22-05-2006,42.75,42.950001,42.34,42.639999,27.298538,14742200
23-05-2006,42.740002,42.889999,42.119999,42.169998,26.997644,13249400
24-05-2006,42.099998,42.48,41.59,42.150002,26.984821,12944000
25-05-2006,42.650002,42.900002,42.32,42.849998,27.432976,9902400
26-05-2006,43.099998,43.380001,42.950001,43.23,27.676262,7918100
30-05-2006,42.900002,42.990002,42.439999,42.439999,27.1705,8680900
31-05-2006,42.66,42.970001,42.169998,42.639999,27.298538,11348000
01-06-2006,42.75,43.68,42.740002,43.580002,27.900318,9034900
02-06-2006,43.799999,44.200001,43.529999,43.810001,28.047575,9637700
05-06-2006,43.66,43.93,42.91,42.970001,27.509794,7867200
06-06-2006,42.970001,43.18,42.009998,42.380001,27.132076,12679200
07-06-2006,42.369999,42.77,42.130001,42.25,27.048857,9958000
08-06-2006,42,42.5,41.25,42.349998,27.112875,14402700
09-06-2006,42.349998,42.59,42.02,42.099998,26.952826,8106100
12-06-2006,42.099998,42.23,41.59,41.599998,26.632715,9059600
13-06-2006,41.349998,41.880001,40.34,40.529999,25.947699,16522300
14-06-2006,40.639999,40.849998,39.330002,39.970001,25.58917,16879100
15-06-2006,40.099998,40.82,40,40.599998,25.992504,18481200
16-06-2006,40.599998,40.700001,40.009998,40.16,25.710814,15754500
19-06-2006,40.169998,40.459999,39.75,39.950001,25.57638,9087100
20-06-2006,40.139999,40.779999,40.040001,40.490002,25.922079,11176100
21-06-2006,40.130001,41.459999,40.099998,41.209999,26.383028,15242300
22-06-2006,41.119999,41.669998,41,41.07,26.2934,10466300
23-06-2006,40.830002,41.299999,39.849998,40.869999,26.165361,9954700
26-06-2006,40.669998,41.5,40.610001,41.5,26.568697,11183300
27-06-2006,40.689999,41.57,40.689999,40.84,26.146158,14116000
28-06-2006,41.169998,41.310001,40.939999,41.27,26.421446,8540100
29-06-2006,41.68,42.860001,41.610001,42.68,27.324144,17320000
30-06-2006,42.93,42.990002,42,42,26.88879,16247700
03-07-2006,42.049999,42.869999,42,42.869999,27.669773,6828300
05-07-2006,42.869999,42.869999,42.040001,42.41,27.372864,10451000
06-07-2006,42.400002,42.669998,42.27,42.450001,27.398703,10831500
07-07-2006,42.450001,42.75,42.290001,42.41,27.372864,6736400
10-07-2006,42.540001,42.689999,42.43,42.580002,27.482594,5332100
11-07-2006,42.360001,42.990002,42.150002,42.869999,27.669773,8814500
12-07-2006,42.880001,43.23,42.220001,42.25,27.269606,7025300
13-07-2006,41.950001,41.959999,41.209999,41.389999,26.714529,11099000
14-07-2006,41.25,41.509998,40.610001,40.889999,26.391813,10439300
17-07-2006,40.810001,40.939999,40.400002,40.73,26.288538,10806600
18-07-2006,40.950001,41.110001,40.52,40.709999,26.275646,10760800
19-07-2006,41.900002,43.060001,41.740002,43.049999,27.78595,27046400
20-07-2006,43.049999,43.369999,42.75,42.98,27.740774,16362600
21-07-2006,43.169998,43.470001,42.790001,43.150002,27.8505,15203300
24-07-2006,43.400002,44.349998,43.349998,44.200001,28.5282,12629200
25-07-2006,44.150002,44.860001,44.009998,44.630001,28.805731,12536000
26-07-2006,44.5,44.84,44.369999,44.650002,28.818651,14170000
27-07-2006,44.68,44.970001,44.200001,44.700001,28.850914,13841100
28-07-2006,44.880001,45.540001,44.799999,45.48,29.354355,14184400
31-07-2006,45.099998,45.709999,45.040001,45.619999,29.444714,14621600
01-08-2006,45.790001,45.790001,45.25,45.509998,29.373722,13402300
02-08-2006,45.900002,45.91,45.200001,45.490002,29.360821,11051900
03-08-2006,45.150002,45.799999,45.099998,45.66,29.470531,9045400
04-08-2006,45.959999,46.099998,44.119999,45.119999,29.121996,14113100
07-08-2006,45,45.330002,44.84,45.27,29.218819,5925500
08-08-2006,45.48,45.720001,44.939999,44.990002,29.038099,11025900
09-08-2006,45.119999,45.380001,44.330002,44.349998,28.625025,10452800
10-08-2006,44.25,44.349998,43.669998,44.049999,28.431398,10392300
11-08-2006,44.049999,44.150002,43.5,43.93,28.353933,6868600
14-08-2006,44.299999,44.5,43.709999,43.889999,28.328121,6985600
15-08-2006,44.150002,45.110001,44.150002,45.040001,29.070377,11078300
16-08-2006,45.439999,45.650002,45.119999,45.470001,29.347908,8814800
17-08-2006,45.279999,45.68,45.25,45.459999,29.341455,6163700
18-08-2006,45.68,45.709999,45.27,45.709999,29.502813,9213600
21-08-2006,45.41,45.599998,45.330002,45.459999,29.341455,5649000
22-08-2006,45.27,45.59,45.110001,45.349998,29.270439,6252400
23-08-2006,45.200001,45.639999,45.16,45.52,29.38018,8730200
24-08-2006,45.700001,45.970001,45.630001,45.68,29.483454,8682800
25-08-2006,45.68,45.689999,45.299999,45.52,29.38018,4450900
28-08-2006,45.400002,46.040001,45.310001,46.02,29.702906,7324900
29-08-2006,45.880001,46.02,45.419998,45.970001,29.670612,8050800
30-08-2006,45.889999,46.07,45.700001,45.73,29.515718,8596400
31-08-2006,45.700001,45.869999,45.580002,45.66,29.470531,6245400
01-09-2006,45.849998,45.900002,45.32,45.73,29.515718,6703300
05-09-2006,45.639999,45.939999,45.439999,45.799999,29.560902,6134000
06-09-2006,45.650002,46.049999,45.48,45.880001,29.612541,7126400
07-09-2006,45.889999,45.91,45.130001,45.200001,29.173637,7278400
08-09-2006,45,45.439999,44.68,45.259998,29.212366,7728200
11-09-2006,45.59,45.59,45.119999,45.389999,29.296276,7173200
12-09-2006,45.389999,46.02,45.290001,46.009998,29.696428,11555700
13-09-2006,46.009998,46.73,45.73,46.400002,29.94817,11745700
14-09-2006,46.41,46.560001,46.099998,46.5,30.012701,7622400
15-09-2006,46.860001,47.349998,46.759998,46.950001,30.303146,15421000
18-09-2006,46.700001,46.950001,46.470001,46.580002,30.064348,11125300
19-09-2006,46.73,46.849998,46.220001,46.799999,30.206337,6768700
20-09-2006,46.950001,47.490002,46.950001,47.220001,30.477415,9084200
21-09-2006,47.080002,47.349998,46.669998,46.810001,30.212797,7782700
22-09-2006,46.700001,46.939999,46.509998,46.82,30.21924,6046700
25-09-2006,47.110001,47.299999,46.75,46.91,30.277332,15329800
26-09-2006,46.91,46.950001,46.389999,46.900002,30.270889,12381400
27-09-2006,46.790001,47.209999,46.619999,46.84,30.232145,8884200
28-09-2006,47,47.32,46.900002,47.150002,30.432234,6165100
29-09-2006,47.150002,47.459999,46.84,46.959999,30.309614,10115300
02-10-2006,46.959999,47.330002,46.740002,46.869999,30.251509,7382800
03-10-2006,46.950001,47.919998,46.939999,47.75,30.819483,11801200
04-10-2006,47.049999,47.540001,46.950001,47.490002,30.87149,20650500
05-10-2006,47.290001,47.459999,47,47.41,30.819489,12915100
06-10-2006,47.099998,47.200001,46.779999,46.860001,30.461958,10748900
09-10-2006,46.860001,47.209999,46.689999,47.110001,30.624481,7252800
10-10-2006,47.290001,47.66,47.09,47.529999,30.897507,14164900
11-10-2006,47.299999,47.700001,47.169998,47.639999,30.969017,10288100
12-10-2006,47.700001,48.57,47.549999,48.259998,31.372055,14979300
13-10-2006,48.02,48.459999,47.740002,48.16,31.307043,7298000
16-10-2006,47.98,48.099998,47.5,47.73,31.027512,7330200
17-10-2006,47.049999,48.209999,47,47.990002,31.19652,8880100
18-10-2006,47.84,48,46.610001,47.209999,30.689487,21532700
19-10-2006,47.209999,47.209999,46.369999,46.869999,30.468462,11986700
20-10-2006,46.880001,47.130001,46.540001,47.119999,30.630972,10979200
